id,name,released,rating,ratings_count,metacritic,playtime,genres,platforms
495,Gravity Rush 2,2017-01-20,3.95,280,80.0,0,Action,PlayStation 4
391395,West of Dead,2020-06-08,3.08,64,68.0,1,"Action, Shooter, Adventure, Indie","Xbox One, PlayStation 4, Nintendo Switch, PC"
17586,Knights of Pen and Paper +1 Edition,2013-06-18,3.38,120,,3,"RPG, Indie","Android, macOS, Linux, PC"
10789,Tree of Savior (English Ver.),2016-03-28,2.91,136,,3,"RPG, Massively Multiplayer","Android, PC"
147,Pinball Arcade,2012-02-09,2.48,124,,1,"Simulation, Arcade, Casual","PlayStation 4, Xbox One, PC, Xbox 360, Wii U, iOS, Android, macOS"
507151,Endless Zone,2020-10-16,2.0,44,,1,Action,PC
22751,POSTAL: Classic and Uncut,2003-08-28,2.92,93,,1,"Action, Shooter","macOS, Linux, PC"
2137,Gemini Rue,2011-02-23,3.67,123,82.0,2,"Adventure, RPG, Indie","Android, Linux, macOS, iOS, PC"
19359,Heroes of Might and Magic V,2006-05-16,4.18,425,77.0,2,Strategy,PC
2588,Evoland,2013-04-04,3.76,273,61.0,3,"Action, Adventure, RPG, Indie","Android, macOS, PC, iOS, Linux"
311652,Planet Zoo,2019-11-05,3.92,130,81.0,5,"Strategy, Simulation",PC
21709,Unreal Tournament: Game of the Year Edition,2000-10-25,4.32,224,92.0,1,"Action, Shooter, Massively Multiplayer",PC
5978,Human Resource Machine,2015-10-14,4.01,200,78.0,3,"Simulation, Casual, Educational, Indie, Puzzle","Android, Wii U, Linux, macOS, PC, iOS, PS Vita, Nintendo Switch"
58597,LEGO DC Super-Villains,2018-10-15,3.55,147,74.0,4,"Action, Adventure, Family","PC, PlayStation 4, Xbox One, Nintendo Switch"
5295,Shatter,2009-07-23,3.17,106,84.0,2,"Action, Adventure, RPG, Arcade, Casual, Indie","PC, PlayStation 3, iOS, Linux, macOS"
1152,Thumper,2016-10-10,4.09,292,85.0,3,"Action, Indie","Xbox One, Nintendo Switch, PlayStation 4, Web, PC"
428033,Hotshot Racing,2020-09-10,3.28,95,75.0,1,"Racing, Indie","PlayStation 4, PC, Xbox One, Nintendo Switch"
423944,Call of Duty: Modern Warfare 2 Campaign Remastered,2020-03-31,3.97,286,71.0,0,"Action, Shooter","PlayStation 4, Xbox One, PC"
52340,Iron Harvest,2020-08-31,3.32,113,75.0,2,"Action, Strategy","Xbox One, PlayStation 5, Xbox Series S/X, PC, PlayStation 4"
19119,Dragonsphere,1994-01-01,1.96,118,,1,Adventure,"PC, Linux, macOS"
16024,Higurashi When They Cry Hou - Ch.1 Onikakushi,2010-04-22,3.93,79,,4,Adventure,"PlayStation 2, Linux, macOS, PC"
2536,Axiom Verge,2015-03-31,4.02,285,80.0,6,"Action, Adventure, Indie, Platformer","Nintendo Switch, Xbox One, Wii U, PlayStation 4, PS Vita, PC, Linux, macOS"
37337,Alone in the Dark (2008),2008-06-20,3.35,237,55.0,1,"Action, Adventure","PC, PlayStation 3, Wii, Xbox 360, PlayStation 2"
13513,STEINS;GATE,2009-08-25,4.37,265,87.0,5,"Adventure, RPG","PS Vita, PSP, PlayStation 3, PC, iOS, Xbox 360, Android"
498,2064: Read Only Memories,2015-10-05,3.19,139,,4,"Adventure, Puzzle","Xbox One, PlayStation 4, Nintendo Switch, macOS, PC, Linux, iOS"
62817,Crying Suns,2018-09-14,3.6,58,,4,"RPG, Strategy, Indie","iOS, PC, macOS"
9728,Tooth and Tail,2017-09-11,3.26,110,,2,"Action, Strategy, Casual, Indie","PlayStation 4, PC, Linux, macOS"
9894,Squad,2020-09-23,3.89,112,,7,"Action, Shooter",PC
4128,Ni no Kuni: Wrath of the White Witch,2011-11-17,4.2,309,84.0,47,RPG,"Nintendo Switch, PlayStation 3"
12891,Talisman: Digital Edition,2014-02-25,3.13,101,51.0,4,"RPG, Strategy, Board Games, Indie","macOS, PC, Android, iOS"
10851,TOXIKK,2016-09-10,2.64,108,,1,"Action, Indie",PC
9988,Crazy Machines 3,2016-10-18,3.14,69,71.0,3,"Strategy, Simulation",PC
23734,Tower of Time,2017-07-03,2.74,76,,3,"RPG, Strategy","PC, Xbox One, PlayStation 4, Nintendo Switch, Linux, macOS"
11719,SNOW,2013-10-10,2.56,132,,1,"Simulation, Sports, Indie","PC, Linux"
16702,Universe Sandbox,2011-04-29,3.03,158,83.0,2,"Simulation, Casual, Indie","PC, macOS, Linux"
22510,StarCraft II,2010-07-27,4.39,802,93.0,0,Strategy,"PC, macOS"
5196,Trine,2009-07-03,3.92,328,,4,"Action, Adventure, Arcade","PC, PlayStation 3"
22934,Flight of the Amazon Queen,1995-01-01,2.34,79,,1,"Adventure, Puzzle","Commodore / Amiga, Classic Macintosh, PC, iOS, macOS, Android"
51331,Valkyria Chronicles 4,2018-03-21,3.94,103,83.0,5,"Action, RPG, Strategy","Xbox One, Nintendo Switch, PlayStation 4, PC"
17794,Betrayer,2014-03-23,3.27,96,,3,"Action, Adventure, Indie",PC
10898,Stories Untold,2017-02-26,3.91,179,81.0,3,"Adventure, Simulation, Indie","PC, Nintendo Switch, PlayStation 4, Xbox One"
22256,FAR: Lone Sails,2018-05-16,4.19,326,84.0,3,"Action, Adventure, Simulation, Indie","Nintendo Switch, Xbox One, iOS, PC, macOS, PlayStation 4"
15167,HuniePop,2015-01-18,3.89,256,,7,"RPG, Strategy, Simulation, Indie, Puzzle","PC, macOS, Linux"
11852,WAKFU,2014-09-18,2.96,127,76.0,2,"Adventure, RPG, Strategy, Massively Multiplayer","PC, macOS, Linux"
3456,Joe Danger 2: The Movie,2012-09-14,2.65,84,82.0,2,"Action, Racing, Casual, Indie, Platformer","PS Vita, PlayStation 3, Xbox 360, PC, Linux, macOS"
308132,Unrailed!,2020-09-23,3.59,106,73.0,3,"Action, Casual, Indie","Nintendo Switch, PlayStation 4, Xbox One, PC"
20180,Assassin’s Creed Chronicles: China,2015-04-21,3.11,283,68.0,4,"Action, Adventure","PlayStation 4, Xbox One, PS Vita, PC"
17607,The Showdown Effect,2013-03-05,2.7,96,67.0,3,Action,"macOS, PC"
14968,AI War: Fleet Command,2009-05-09,2.56,50,80.0,3,"Strategy, Indie","PC, Linux, macOS"
14501,SHENZHEN I/O,2016-11-16,3.88,92,,3,"Simulation, Indie, Puzzle","PC, Linux, macOS"
1452,Phoenix Wright: Ace Attorney Trilogy,2013-05-30,4.53,273,80.0,5,"Adventure, Simulation","Nintendo 3DS, Nintendo Switch, Xbox One, PlayStation 4, iOS, PC"
2254,Icewind Dale: Enhanced Edition,2014-10-30,3.96,97,80.0,4,"Adventure, RPG, Strategy","Xbox One, PC, PlayStation 4, Android, iOS, macOS, Linux, Nintendo Switch"
119,Kona,2017-03-16,3.31,129,73.0,2,"Action, Adventure, Indie","Linux, macOS, PC, Xbox One, PlayStation 4, Nintendo Switch"
840788,The Finals,2023-12-07,3.72,199,,3,"Action, Shooter","PC, PlayStation 5, Xbox Series S/X"
58809,The Forgotten City,2021-07-28,4.23,250,,7,"Action, Adventure, RPG, Indie","PlayStation 5, Nintendo Switch, PC, Xbox One, PlayStation 4, Xbox Series S/X"
5192,Oddworld: Abe's Exoddus,1998-11-17,4.09,146,,1,"Action, Adventure, Platformer","PlayStation, PC"
20315,Evoland 2,2015-08-24,3.67,167,74.0,2,"Action, Adventure, RPG, Arcade, Indie","Android, macOS, PC, iOS"
12965,LISA,2014-12-14,4.26,196,78.0,4,"Adventure, RPG, Indie","Linux, macOS, PC"
16121,Waveform,2012-03-20,2.0,97,81.0,3,"Action, Adventure, RPG, Strategy, Simulation, Sports, Racing, Casual, Indie","macOS, PC, Linux"
47351,Batman: The Enemy Within,2017-08-08,3.86,422,68.0,9,"Action, Adventure","PlayStation 4, Nintendo Switch, macOS, PC, iOS, Android, Xbox One"
683,Sonic & SEGA All-Stars Racing,2010-02-23,3.69,143,65.0,1,Racing,"PlayStation 3, Xbox 360, Android, iOS, PC, Nintendo DS, Wii"
11264,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,2013-10-22,4.0,233,80.0,7,"Action, Adventure, Fighting","Xbox One, Nintendo Switch, PlayStation 4, PlayStation 3, PC"
27024,Super Mario Galaxy,2007-11-01,4.35,769,97.0,28,Platformer,"Nintendo Switch, Wii"
10313,Lost Castle,2016-08-31,3.23,100,,4,"Action, Adventure, RPG, Indie","Nintendo Switch, macOS, PlayStation 4, PC"
22900,John Romero's Daikatana,2000-05-23,2.43,73,,1,"Action, Shooter","Nintendo 64, PC"
58975,Lovecraft's Untold Stories,2018-06-21,3.21,37,,3,"Action, Adventure, RPG, Indie","Nintendo Switch, Xbox One, iOS, PC"
19437,Lost Planet: Extreme Condition,2006-12-21,3.69,268,66.0,1,"Action, Shooter, Adventure","Xbox 360, PlayStation 3, PC"
12890,Stronghold Crusader 2,2014-09-21,3.48,132,65.0,3,"Strategy, Simulation",PC
9986,HELLION,2017-02-24,2.11,45,,2,"Action, Simulation, Massively Multiplayer, Indie",PC
295018,Spellbreak,2020-09-03,2.91,161,75.0,1,"Action, Adventure, RPG","Xbox One, PC, Nintendo Switch, PlayStation 4"
11815,Crawl,2014-08-06,3.81,131,,3,"Action, RPG, Arcade, Indie","Xbox One, PlayStation 4, Nintendo Switch, PC, macOS, Linux"
3955,Zeno Clash 2,2013-04-30,3.22,98,63.0,3,"Action, Shooter, Fighting, Indie","PlayStation 3, Xbox 360, PC"
2798,Pixel Piracy,2013-12-12,2.84,127,52.0,3,"Action, Adventure, RPG, Simulation, Indie","Linux, macOS, PC, Xbox One, PlayStation 4"
16776,Dungeonland,2013-01-29,2.0,56,67.0,1,"Action, Casual","PC, macOS"
13467,Total War: ROME II - Emperor Edition,2013-09-02,4.0,234,76.0,15,Strategy,"macOS, PC"
450236,Delores: A Thimbleweed Park Mini-Adventure,2020-05-08,2.48,47,,1,"Adventure, Indie","PC, macOS"
4569,Worms Crazy Golf,2011-10-18,2.64,70,73.0,1,"Action, Strategy, Sports, Arcade, Casual, Puzzle","PC, PlayStation 3, iOS, macOS"
53551,Sonic the Hedgehog (1991),1991-06-23,4.13,503,,4,Platformer,"PC, iOS, Game Boy Advance, Android, PlayStation 3, Xbox 360, Wii, Nintendo 3DS, Genesis, Game Gear"
18703,The Guild II,2010-06-24,3.31,98,61.0,1,"Strategy, Simulation",PC
4856,HOARD,2010-11-02,2.66,94,65.0,1,"Action, Strategy, Arcade, Casual, Indie","PC, PlayStation 3, macOS, Linux"
1607,Beatbuddy: Tale of the Guardians,2013-08-05,2.65,57,75.0,2,"Action, Adventure, Casual, Indie, Puzzle","Xbox One, PC, Linux, macOS"
17633,Stealth Bastard Deluxe,2012-11-28,3.3,74,80.0,3,"Action, Indie","macOS, Linux, PC"
638648,Greak: Memories of Azur,2021-08-16,3.0,32,,4,"Action, Adventure, Indie, Platformer","PlayStation 5, Xbox Series S/X, Nintendo Switch, PC, Xbox One"
44996,Descenders,2019-05-07,3.43,128,76.0,2,"Action, Sports, Racing","PlayStation 4, Nintendo Switch, PC, iOS, Xbox One"
486733,ReCore: Definitive Edition,2017-08-29,3.26,122,,4,"Action, Adventure, Platformer","PC, Xbox One"
11514,The Descendant,2016-03-24,2.14,74,59.0,3,"Adventure, Casual, Indie","macOS, PC"
914789,Hi-Fi Rush,2023-01-25,4.34,341,,4,"Action, Adventure","PC, PlayStation 5, Xbox Series S/X"
11025,Totally Accurate Battle Simulator,2021-04-01,3.74,229,,2,"Strategy, Simulation, Indie","Linux, macOS, PC, Nintendo Switch, Xbox One"
284,Torment: Tides of Numenera,2017-02-27,3.58,204,81.0,3,"Adventure, RPG, Strategy, Indie","Xbox One, PlayStation 4, PC, macOS, Linux"
60028,Age of Wonders: Planetfall,2019-08-05,3.46,104,81.0,3,Strategy,"PC, PlayStation 4, Xbox One"
292842,The Legend of Zelda: Link's Awakening (2019),2019-09-20,4.36,521,87.0,0,"Action, Adventure, RPG",Nintendo Switch
46239,Project Mercury,2017-09-20,1.85,48,,1,"Action, Indie",PC
18721,MX vs. ATV Reflex,2009-12-01,3.0,100,,1,Racing,"PC, Xbox 360, Nintendo DS, Xbox One"
16192,Galactic Civilizations I: Ultimate Edition,2012-08-14,2.91,56,83.0,1,Strategy,PC
82,Rain World,2017-03-27,3.89,125,66.0,1,"Action, Adventure, Indie, Platformer","PC, Nintendo Switch, PlayStation 4"
5529,Castlevania: Lords of Shadow,2010-10-05,3.92,339,84.0,6,"Action, Adventure","Xbox 360, PlayStation 3, Xbox One, PC"
1257,Virginia,2016-09-21,3.22,257,74.0,3,"Action, Adventure, Casual, Indie","PlayStation 4, macOS, PC, Xbox One"
1314,BioShock: The Collection,2016-09-13,4.49,220,83.0,0,"Action, Shooter","PlayStation 4, Nintendo Switch, PC, Xbox One"
45635,Shadows: Awakening,2018-08-31,3.16,75,73.0,3,"Action, RPG","PlayStation 4, Xbox One, PC"
14938,Sonic the Hedgehog 4 - Episode I,2010-10-07,2.84,149,,1,"Action, Arcade, Casual, Platformer","PC, PlayStation 3, Xbox 360, Wii, iOS, Xbox One"
9616,Heroine's Quest: The Herald of Ragnarok,2014-03-19,2.35,68,,1,"Adventure, RPG, Indie","Linux, PC"
44265,Cat Quest,2017-08-07,3.79,233,77.0,4,"Action, Adventure, RPG, Indie","macOS, PC, iOS, Nintendo Switch, PlayStation 4, Android"
52201,Yakuza 6: The Song of Life,2016-04-17,4.41,209,84.0,11,"Action, Shooter, Adventure","PC, PlayStation 4, Xbox One"
40746,RuneScape,2001-03-29,3.44,110,,1,"Adventure, RPG, Massively Multiplayer","Android, PC, iOS"
2898,The Deadly Tower of Monsters,2016-01-19,3.17,202,73.0,3,"Action, Adventure, Indie","PlayStation 4, PC"
454544,Metal: Hellsinger,2022-09-15,3.95,188,79.0,3,"Action, Shooter, Adventure","PC, PlayStation 5, Xbox Series S/X, PlayStation 4, Xbox One"
548148,Yakuza 3 Remastered,2021-01-27,3.63,104,77.0,6,"Action, Adventure","PC, Xbox One, PlayStation 4"
28532,Banjo-Kazooie,1998-05-31,4.25,322,92.0,2,"Action, Adventure, Puzzle, Platformer","Nintendo 64, Xbox 360, Xbox One, Nintendo Switch"
367197,Ni no Kuni: Wrath of the White Witch Remastered,2019-09-19,4.07,128,84.0,4,RPG,"PlayStation 4, PC, Xbox One, Xbox Series S/X"
18850,Hector: Badge of Carnage - Full Series,2011-04-27,2.51,43,75.0,4,"Adventure, Casual","macOS, PC"
1063,FINAL FANTASY VI,1994-04-02,4.37,393,92.0,4,RPG,"SNES, Android, PC, iOS, Game Boy Advance"
409575,Pathfinder: Wrath of the Righteous,2021-09-02,4.23,130,81.0,10,RPG,"PlayStation 4, macOS, PC, Xbox One, Nintendo Switch"
18972,Transmissions: Element 120,2016-06-16,3.21,116,,1,"Action, Indie","macOS, Linux, PC"
251598,Project Warlock,2018-10-17,3.76,96,,2,"Action, Shooter, Indie","PlayStation 4, PC, Xbox One, Nintendo Switch"
1743,MASSIVE CHALICE,2015-05-31,3.12,131,73.0,3,"Action, Strategy, Indie","Xbox One, macOS, PC, Linux"
692541,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,2021-11-09,3.01,92,,1,"Action, Shooter, Adventure, RPG","PlayStation 4, Xbox One, PC"
374548,Between Two Castles - Digital Edition,2019-11-15,1.64,11,,1,Strategy,PC
2936,Anomaly Korea,2012-12-20,2.48,52,,3,"Action, Strategy, Arcade","iOS, Android, PC, Linux, macOS"
398414,New World,2021-09-28,3.08,149,70.0,25,"Action, Adventure, RPG, Massively Multiplayer",PC
2060,Aquaria,2007-12-06,3.5,77,82.0,1,"Action, Adventure, Indie","iOS, PC, macOS, Linux"
514,Sine Mora,2012-03-21,3.32,130,77.0,1,"Action, Shooter, Arcade, Casual, Indie","Xbox 360, Android, PlayStation 3, PS Vita, PC, iOS"
247,Neon Chrome,2016-04-25,2.92,150,74.0,3,"Action, Shooter, Adventure, RPG, Indie","Xbox One, Nintendo Switch, PS Vita, PlayStation 4, PC, Linux, macOS, iOS, Android"
428559,F1 2020,2020-07-10,3.58,113,88.0,8,"Sports, Racing","Xbox One, PC, PlayStation 4"
17590,Devil Daggers,2016-02-17,3.93,161,83.0,1,"Action, Indie","PC, Linux, macOS"
1433,Verdun,2015-04-28,3.49,126,70.0,4,"Action, Strategy, Simulation, Indie","macOS, Xbox One, PlayStation 4, Linux, PC"
28633,Forza Horizon 2,2014-09-30,4.21,357,86.0,2,"Racing, Arcade","Xbox One, Xbox 360"
28422,Crackdown,2007-02-20,3.55,266,,0,"Action, Shooter","Xbox One, Xbox 360"
4772,Alien Breed 3: Descent,2010-11-16,2.82,37,64.0,1,"Action, Shooter","PC, Xbox 360, PlayStation 3"
3232,GALAK-Z,2015-08-04,2.6,80,78.0,8,"Action, Shooter, Arcade, Indie","PlayStation 4, macOS, Linux, PC"
2490,Alienation,2016-04-26,3.46,283,79.0,0,"Action, Shooter",PlayStation 4
262389,Cloudpunk,2020-04-22,3.7,132,65.0,2,"Adventure, Simulation, Indie","Xbox One, Nintendo Switch, PlayStation 4, PC"
47270,Driftland: The Magic Revival,2017-11-15,2.81,31,,2,"Strategy, Simulation, Indie",PC
18848,Hector: Episode 1,,2.27,37,,1,"Adventure, Casual","PC, macOS"
669363,Dagon: by H. P. Lovecraft,2021-09-23,3.46,63,,1,"Adventure, Indie",PC
50675,Bridge Constructor Portal,2017-12-19,3.63,223,78.0,3,"Strategy, Simulation, Puzzle","PlayStation 4, Xbox One, Nintendo Switch, Linux, PC, macOS, Android, iOS"
14352,Bionic Dues,2013-10-07,1.95,56,71.0,4,"RPG, Strategy, Indie","PC, macOS, Linux"
18142,Oil Rush,2012-01-25,2.41,53,67.0,1,"Strategy, Indie","PC, macOS, Linux"
24899,Super Mario World,1990-11-21,4.36,776,92.0,6,"Arcade, Platformer",SNES
19625,Unreal Tournament 2004: Editor's Choice Edition,2004-03-17,4.29,167,93.0,3,Action,"macOS, Linux, PC"
2848,Gravity Rush Remastered,2016-02-02,4.02,322,80.0,0,Action,PlayStation 4
59098,NARUTO TO BORUTO: SHINOBI STRIKER,2018-08-30,3.05,108,62.0,4,Action,"PlayStation 4, Xbox One, PC"
9981,Total War: WARHAMMER II,2017-09-28,4.34,246,86.0,13,"Action, Strategy","macOS, Linux, PC"
2226,Type: Rider,2013-10-10,3.05,169,,3,"Adventure, Educational, Indie, Puzzle, Platformer","PS Vita, PlayStation 4, iOS, macOS, Linux, Android, Nintendo Switch, PC"
16029,Block N Load,2015-04-30,2.29,122,72.0,1,"Action, Strategy, Massively Multiplayer",PC
15731,Hitman GO: Definitive Edition,2016-02-23,3.56,184,72.0,4,"Strategy, Puzzle","PlayStation 4, PS Vita, PC, Linux"
270653,Hell Let Loose,2019-06-06,3.54,91,77.0,4,"Action, Strategy, Simulation, Indie","PlayStation 5, Xbox One, PC"
59700,"Warhammer 40,000: Mechanicus",2018-11-15,3.49,97,74.0,3,Strategy,"Xbox One, PC, Nintendo Switch, PlayStation 4"
10581,Secret World Legends,2017-07-31,2.79,130,76.0,4,"Action, Adventure, RPG, Massively Multiplayer",PC
7955,Morphopolis,2013-11-07,2.6,103,74.0,3,"Action, Adventure, RPG, Strategy, Simulation, Sports, Racing, Casual, Indie, Puzzle","Android, iOS, PC"
29231,Tropico 6,2019-03-28,3.8,155,76.0,4,"Strategy, Simulation","Xbox One, Nintendo Switch, PC, macOS, PlayStation 4, Linux"
14219,Blockstorm,2015-05-21,1.75,74,,4,"Action, Indie","macOS, PC, Linux"
17620,Heroes of Might & Magic III - HD Edition,2015-01-28,4.22,326,65.0,4,Strategy,"PC, iOS"
529698,The Callisto Protocol,2022-12-01,3.51,238,69.0,7,"Action, Adventure","PlayStation 5, PC, Xbox Series S/X, Xbox One, PlayStation 4"
20000,PAC-MAN Championship Edition DX+,2013-09-24,3.79,155,,1,"Action, Arcade, Puzzle","Xbox 360, iOS, PC, PlayStation 3, Android"
11069,Home,2012-08-31,2.84,110,69.0,2,"Action, Adventure, RPG, Strategy, Simulation, Sports, Casual, Indie","PC, macOS, Linux"
387328,Curse of the Dead Gods,2021-02-23,3.65,186,81.0,2,"Action, Adventure, RPG","Xbox One, Nintendo Switch, PlayStation 4, PC"
581104,PowerWash Simulator,2022-07-14,3.98,149,,11,"Simulation, Casual, Indie","PC, Xbox Series S/X, PlayStation 5, Xbox One"
580972,Alan Wake 2,2023-10-27,4.37,380,,0,Action,"Xbox Series S/X, PlayStation 5, PC"
46284,HIVESWAP: Act 1,2017-09-13,2.56,64,,4,"Adventure, RPG, Indie","PC, macOS, Linux"
18849,Hector: Episode 2,2010-06-03,2.31,36,,3,"Adventure, Casual","macOS, PC"
17841,Gauntlet Slayer Edition,2014-09-23,3.47,143,70.0,4,"Action, Adventure, RPG","PC, PlayStation 4"
53445,Need for Speed: Underground,2003-11-17,4.33,807,82.0,25,"Racing, Arcade","GameCube, Xbox, PC, PlayStation 2"
19412,Gish,2004-05-10,3.39,107,80.0,1,"Adventure, Indie","PC, Linux, iOS, macOS"
22991,Akalabeth: World of Doom,1979-12-31,2.07,82,,1,"Adventure, RPG","macOS, Apple II, PC, Linux, iOS"
4348,Gravity Rush,2012-02-09,3.97,314,83.0,0,"Action, Adventure",PS Vita
17978,Vertiginous Golf,2015-05-06,2.53,69,63.0,1,"Sports, Indie","Linux, macOS, PC"
17913,Batman: Arkham Origins Blackgate - Deluxe Edition,2014-04-01,3.3,137,61.0,4,"Action, Adventure","Xbox 360, PC, Wii U, PlayStation 3"
49428,The Red Strings Club,2018-01-21,4.2,293,80.0,4,"Adventure, Indie","PC, macOS, Linux, Nintendo Switch"
25080,Super Mario Bros.,1985-09-13,4.32,777,,30,"Action, Adventure, Platformer","NES, Game Boy Advance, Game Boy Color, Wii U, Wii, Nintendo Switch, SNES, Nintendo 3DS"
13768,Go! Go! Nippon! ~My First Trip to Japan~,2014-02-21,2.76,45,,3,Adventure,PC
57797,Spyro the Dragon,1998-09-09,4.2,436,,12,"Action, Adventure, Platformer",PlayStation
37194,Devil May Cry 3: Dante's Awakening Special Edition,2006-01-24,4.41,406,76.0,1,"Action, Adventure","PlayStation 4, PlayStation 3, Xbox 360, PC, Nintendo Switch, Xbox One, PlayStation 2"
19355,Call of Cthulhu: Dark Corners of the Earth,2005-10-24,4.1,253,76.0,1,Shooter,"PC, Xbox"
16999,DUSK,2018-11-09,4.31,225,,3,"Action, Indie","Nintendo Switch, PC"
366892,Erica,2019-08-19,3.17,286,74.0,2,"Adventure, Casual, Indie","PlayStation 4, Android, iOS, PC"
28160,Laser League,2018-02-08,2.79,136,,1,"Sports, Indie","Xbox One, PlayStation 4, PC"
17661,Portal 2 Sixense Perceptual Pack,2013-09-20,3.18,94,,1,"Action, Adventure",PC
17417,"Cook, Serve, Delicious! 2!!",2017-09-13,3.48,105,74.0,3,"Action, Strategy, Simulation, Indie","PlayStation 4, Nintendo Switch, Xbox One, Linux, PC, macOS"
494393,Monster Hunter Rise,2021-03-26,4.21,177,87.0,16,"Action, RPG","PC, Xbox Series S/X, Xbox One, PlayStation 4, PlayStation 5, Nintendo Switch"
54528,Super Mario 64,1996-06-23,4.4,744,94.0,12,Platformer,Nintendo 64
16159,The Longest Journey,1999-11-18,4.36,219,91.0,1,"Adventure, Puzzle",PC
3897,Flashback (2013),2013-08-21,2.91,54,,1,"Action, Adventure, RPG, Strategy, Casual, Indie, Platformer","PlayStation 3, Xbox 360, PC"
17056,Gratuitous Space Battles,2009-11-04,2.57,42,72.0,3,"Strategy, Simulation, Indie","Linux, macOS, PC"
14251,SPINTIRES,2014-06-12,3.81,199,67.0,5,"Adventure, Racing",PC
28626,Plants vs Zombies Garden Warfare,2014-02-25,3.44,195,74.0,3,"Action, Shooter","Xbox 360, Xbox One, PC, PlayStation 3, PlayStation 4"
41461,Hitman: Sniper Challenge,2012-05-15,3.13,179,80.0,1,"Action, Shooter, Arcade","PC, Xbox 360, PlayStation 3"
58913,Muse Dash,2018-06-14,3.94,138,73.0,3,"Action, Casual, Indie","iOS, Nintendo Switch, macOS, Android, PC"
61415,Pummel Party,2018-09-20,3.91,172,,4,"Action, Casual, Indie",PC
11009,State of Mind,2018-08-15,3.42,76,68.0,4,"Action, Adventure, Indie, Puzzle","Xbox One, Nintendo Switch, PlayStation 4, macOS, iOS, PC, Linux"
65969,RISK: Global Domination,2015-12-03,3.0,87,,2,"Strategy, Board Games, Casual","PC, macOS, Android, iOS"
9623,Heavy Metal Machines,2017-01-31,2.14,85,,1,"Action, Strategy, Sports, Racing, Indie","PlayStation 4, Xbox One, PC"
216275,Transpose,2018-11-06,2.17,42,,1,"Action, Casual","PlayStation 4, PC"
19475,Velvet Assassin,2009-04-28,2.92,130,61.0,1,"Action, Adventure","PC, macOS, Xbox 360"
2860,This War of Mine: The Little Ones,2016-01-29,3.58,315,82.0,0,Action,"Xbox One, PlayStation 4"
19645,Worms Blast,2002-03-22,2.59,83,73.0,1,"Action, Strategy, Casual, Puzzle","PC, Game Boy Advance, Classic Macintosh, GameCube, PlayStation 2"
530269,Road 96,2021-08-16,3.94,256,78.0,6,"Action, Adventure, Indie","PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, PC, Xbox One"
